v,l,s
 07:31,2.161514,-4.087011
 07:32,0.071993,1.5561
 07:33,0.675835,-3.593709
 07:34,1.758504,0
 07:35,1.42,0.562582
 07:36,0,0.012609
 07:37,0,-0.175191
 07:38,-0.126231,0
 07:39,2.230924,-2.255834
 07:40,0.047379,-0.052606
 07:41,0,-0.050368
 07:42,-35.401505,38.059289
 07:43,-2.894698,-2.552351
 07:44,1.49089,0.07
 07:45,-2.142422,-0.05
 07:46,-0.493932,-1.020895
 07:47,0.755027,-0.097372
 07:48,1.586847,-5.210782
 07:49,-0.195671,-0.987005
 07:50,2.634286,0
 07:51,0,-0.04
 07:52,-0.005,-0.467245
v,l,s
 07:53,1.05,-0.100339
 07:54,-0.151859,-0.415859
 07:55,-0.055399,0
 07:56,0.259004,-0.084238
 07:57,-0.62615,-3.252596
 07:58,0.0499,-0.938316
 07:59,-10.302813,12.322666
 08:00,0.0935,0.090147
 08:01,-1.368584,1.054109
 08:02,-1.628459,-3.397657
 08:03,-9.057582,-0.008665
 08:04,0.02,0
 08:05,-0.056692,0.03545
 08:06,-1.062883,-2.750319
 08:07,-0.1837,-0.0485
 08:08,0.01,0.018916
 08:09,-0.162169,4.271831
 08:10,0.02,-0.164517
 08:11,0.8,5.695777
 08:12,-0.005,-0.452747
 08:13,0.184957,7.009474
 08:14,1.487053,0.051512
 08:15,0.091461,0.072266
 08:16,0.356203,0.337497
 08:17,-0.942794,-14.745286
 08:18,0.497744,-5.04564
 08:19,-11.702,1.26
 08:20,-0.025,0
 08:21,0,0.145
 08:22,0.025,0.050081
v,l,s
 08:23,-0.00534,0.07836
 08:24,0,0
 08:25,1.30086,-1.045699
 08:26,0.55054,0.407558
 08:27,0.05,0
 08:28,-0.005,2.55
 08:29,0.338121,1.599301
 08:30,0,0
 08:31,0,-0.020436
 08:32,-0.035,-0.305388
 08:33,0.05,-1.32005
 08:34,0,-0.151227
 08:35,0.01,0
 08:36,6.731052,-1.553074
 08:37,3.217085,-0.01
 08:38,0,0
 08:39,-0.005,0.837028
 08:40,-0.267927,-0.053942
 08:41,-4.727073,-1.222589
 08:42,2.77586,-0.849434
 08:43,2,-0.825844
 08:44,1.321567,0
 08:45,0.330124,0.863164
 08:46,0.08759,-0.25339
 08:47,0,0
 08:48,0.05,-0.05
 08:49,0.11096,0.195
 08:50,1.698267,-1.121556
 08:51,0,-0.0951
 08:52,-12.320317,15.30867
v,l,s
 08:42,2.77586,-0.849434
 08:43,2,-0.825844
 08:44,1.321567,0
 08:45,0.330124,0.863164
 08:46,0.08759,-0.25339
 08:47,0,0
 08:48,0.05,-0.05
 08:49,0.11096,0.195
 08:50,1.698267,-1.121556
 08:51,0,-0.0951
 08:52,-12.320317,15.30867
 08:53,-0.5698,1.977422
 08:54,0.563032,0
 08:55,0,0
 08:56,-0.005,0
 08:57,-34.787288,1.640263
 08:58,-13.351846,-6.36794
 08:59,-0.577762,0.2
 09:00,0.065,0
 09:01,-0.098471,-0.224562
 09:02,0.373471,-0.112867
 09:03,0.367806,0.580192
 09:04,0.379638,-0.195
 09:05,0.045264,-0.007098
 09:06,-0.0668,0.232799
 09:07,-0.004736,0
 09:08,0,0
 09:09,-0.798821,-2.832663
 09:10,0.11181,0
 09:11,0.353109,0
